marital_status,native_country,occupation,workclass,relationship,race,sex,age,education_num,capital_gain,capital_loss,hours_per_week,income_class,equivalence_class
Never-married,United-States,Adm-clerical,State-gov,Not-in-family,White,Male,39,13,2174,0,40,0,161
Married-civ-spouse,United-States,Exec-managerial,Self-emp-not-inc,Husband,White,Male,50,13,0,0,13,0,161
Divorced,United-States,Handlers-cleaners,Private,Not-in-family,White,Male,38,9,0,0,40,0,101
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,Black,Male,53,7,0,0,40,0,101
Married-civ-spouse,Cuba,Prof-specialty,Private,Wife,Black,Female,28,13,0,0,40,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Wife,White,Female,37,14,0,0,40,0,38
Married-spouse-absent,Jamaica,Other-service,Private,Not-in-family,Black,Female,49,5,0,0,16,0,0
Married-civ-spouse,United-States,Exec-managerial,Self-emp-not-inc,Husband,White,Male,52,9,0,0,45,1,161
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,31,14,14084,0,50,1,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,42,13,5178,0,40,1,140
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,Black,Male,37,10,0,0,80,1,107
Married-civ-spouse,India,Prof-specialty,State-gov,Husband,Asian-Pac-Islander,Male,30,13,0,0,40,1,161
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,23,13,0,0,30,0,30
Never-married,United-States,Sales,Private,Not-in-family,Black,Male,32,12,0,0,50,0,71
Married-civ-spouse,?,Craft-repair,Private,Husband,Asian-Pac-Islander,Male,40,11,0,0,40,1,110
Married-civ-spouse,Mexico,Transport-moving,Private,Husband,Amer-Indian-Eskimo,Male,34,4,0,0,45,0,113
Never-married,United-States,Farming-fishing,Self-emp-not-inc,Own-child,White,Male,25,9,0,0,35,0,161
Never-married,United-States,Machine-op-inspct,Private,Unmarried,White,Male,32,9,0,0,40,0,113
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,38,7,0,0,50,0,128
Divorced,United-States,Exec-managerial,Self-emp-not-inc,Unmarried,White,Female,43,14,0,0,45,1,134
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,40,16,0,0,60,1,108
Separated,United-States,Other-service,Private,Unmarried,Black,Female,54,9,0,0,20,0,0
Married-civ-spouse,United-States,Farming-fishing,Federal-gov,Husband,Black,Male,35,5,0,0,40,0,150
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,43,7,0,2042,40,0,129
Divorced,United-States,Tech-support,Private,Unmarried,White,Female,59,9,0,0,40,0,43
Married-civ-spouse,United-States,Tech-support,Local-gov,Husband,White,Male,56,13,0,0,40,1,161
Never-married,United-States,Craft-repair,Private,Own-child,White,Male,19,9,0,0,40,0,112
Married-civ-spouse,South,?,?,Husband,Asian-Pac-Islander,Male,54,10,0,0,60,1,161
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Male,39,9,0,0,80,0,108
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,49,9,0,0,40,0,128
Never-married,United-States,Protective-serv,Local-gov,Not-in-family,White,Male,23,12,0,0,52,0,161
Never-married,United-States,Sales,Private,Own-child,Black,Male,20,10,0,0,44,0,79
Divorced,United-States,Exec-managerial,Private,Own-child,White,Male,45,13,0,1408,40,0,116
Married-civ-spouse,United-States,Adm-clerical,Federal-gov,Own-child,White,Male,30,10,0,0,40,0,161
Married-civ-spouse,United-States,Other-service,State-gov,Husband,Black,Male,22,10,0,0,15,0,161
Never-married,Puerto-Rico,Machine-op-inspct,Private,Unmarried,White,Male,48,7,0,0,40,0,102
Never-married,United-States,Machine-op-inspct,Private,Own-child,White,Male,21,10,0,0,40,0,112
Married-AF-spouse,United-States,Adm-clerical,Private,Wife,White,Female,19,9,0,0,25,0,22
Married-civ-spouse,?,Sales,Private,Husband,White,Male,31,10,0,0,38,1,123
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Husband,White,Male,48,12,0,0,40,0,161
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,31,5,0,0,43,0,129
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Husband,White,Male,53,13,0,0,40,0,161
Married-civ-spouse,United-States,Tech-support,Private,Husband,White,Male,24,13,0,0,50,0,126
Separated,United-States,Adm-clerical,Private,Unmarried,White,Female,49,9,0,0,40,0,39
Never-married,United-States,Handlers-cleaners,Private,Not-in-family,White,Male,25,9,0,0,35,0,102
Married-civ-spouse,United-States,Prof-specialty,Federal-gov,Husband,Black,Male,57,13,0,0,40,1,127
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,53,9,0,0,38,0,128
Divorced,United-States,Exec-managerial,Private,Unmarried,White,Female,44,14,0,0,40,0,51
Married-civ-spouse,United-States,Craft-repair,State-gov,Husband,White,Male,41,11,0,0,40,0,161
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Male,29,11,0,0,43,0,80
Married-civ-spouse,United-States,Exec-managerial,Private,Wife,Other,Female,25,10,0,0,40,0,24
Never-married,?,Other-service,Private,Own-child,White,Female,18,9,0,0,30,0,0
Married-civ-spouse,Honduras,Prof-specialty,Private,Wife,White,Female,47,15,0,1902,60,1,0
Divorced,United-States,Exec-managerial,Federal-gov,Not-in-family,White,Male,50,13,0,0,55,1,161
Divorced,United-States,Exec-managerial,Self-emp-inc,Not-in-family,White,Male,47,9,0,0,60,0,161
Married-civ-spouse,United-States,Tech-support,Private,Husband,White,Male,43,10,0,0,40,1,127
Married-civ-spouse,Mexico,Machine-op-inspct,Private,Husband,White,Male,46,3,0,0,40,0,126
Married-civ-spouse,Puerto-Rico,Other-service,Private,Husband,White,Male,35,11,0,0,40,0,112
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,41,9,0,0,48,0,140
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,30,9,5013,0,40,0,128
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,30,13,2407,0,40,0,126
Married-spouse-absent,?,?,?,Not-in-family,White,Male,32,4,0,0,40,0,161
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,48,9,0,0,40,0,128
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,42,16,0,0,45,1,109
Divorced,United-States,Tech-support,Private,Not-in-family,White,Male,29,10,0,0,58,0,100
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,36,9,0,0,40,0,128
Divorced,United-States,Adm-clerical,Private,Not-in-family,White,Female,28,10,0,0,40,0,42
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,53,9,0,0,40,1,36
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,49,10,0,0,50,1,161
Never-married,United-States,?,?,Own-child,White,Male,25,10,0,0,40,0,161
Never-married,United-States,Prof-specialty,Private,Own-child,White,Male,19,10,0,0,32,0,89
Separated,United-States,Sales,Private,Own-child,Black,Female,31,13,0,0,40,0,0
Married-civ-spouse,United-States,Sales,Self-emp-not-inc,Husband,White,Male,29,13,0,0,70,1,161
Never-married,United-States,Machine-op-inspct,Private,Not-in-family,White,Male,23,10,0,0,40,0,102
Married-civ-spouse,United-States,Prof-specialty,Private,Other-relative,White,Male,79,10,0,0,20,0,94
Never-married,Mexico,Other-service,Private,Own-child,White,Male,27,9,0,0,40,0,83
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,40,12,0,0,40,0,140
Married-civ-spouse,United-States,?,?,Husband,White,Male,67,6,0,0,2,0,161
Never-married,United-States,Other-service,Private,Own-child,White,Female,18,7,0,0,22,0,3
Married-civ-spouse,United-States,Farming-fishing,Local-gov,Husband,White,Male,31,4,0,0,40,0,161
Never-married,United-States,Sales,Private,Not-in-family,White,Male,18,9,0,0,30,0,102
Married-civ-spouse,Cuba,Other-service,Private,Husband,White,Male,52,13,0,0,40,0,101
Married-civ-spouse,United-States,Other-service,Private,Wife,White,Female,46,9,0,0,40,0,20
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,59,9,0,0,48,0,127
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Female,44,9,14344,0,40,1,36
Divorced,United-States,Sales,Private,Own-child,White,Female,53,9,0,0,35,0,43
Married-civ-spouse,United-States,Protective-serv,Local-gov,Husband,White,Male,49,9,0,0,40,1,161
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,33,14,0,0,50,0,109
Never-married,United-States,Sales,Private,Not-in-family,White,Male,30,5,0,0,40,0,104
Never-married,United-States,Prof-specialty,Federal-gov,Not-in-family,White,Female,43,16,0,0,50,1,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,57,11,0,0,40,0,111
Divorced,United-States,Craft-repair,Private,Unmarried,White,Female,37,10,0,0,40,0,41
Divorced,United-States,Machine-op-inspct,Private,Unmarried,Black,Female,28,10,0,0,25,0,7
Married-civ-spouse,?,Sales,Private,Wife,Asian-Pac-Islander,Female,30,9,0,1573,35,0,0
Married-civ-spouse,United-States,Protective-serv,Local-gov,Husband,White,Male,34,13,0,0,40,1,161
Never-married,United-States,Handlers-cleaners,Local-gov,Not-in-family,White,Male,29,10,0,0,50,0,142
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Husband,White,Male,48,16,0,1902,60,1,161
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,37,10,0,0,48,1,127
Divorced,England,Exec-managerial,Private,Unmarried,White,Female,48,12,0,0,40,0,25
Never-married,United-States,Other-service,Federal-gov,Own-child,Black,Male,32,9,0,0,40,0,122
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,76,14,0,0,40,1,139
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,44,13,15024,0,60,1,138
Never-married,United-States,Prof-specialty,Self-emp-not-inc,Not-in-family,White,Female,47,14,0,0,50,0,13
Never-married,United-States,Tech-support,Private,Own-child,White,Female,20,10,0,0,40,0,22
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,29,9,0,0,40,0,102
Married-civ-spouse,United-States,Craft-repair,Self-emp-inc,Husband,White,Male,32,9,7688,0,40,1,161
Never-married,United-States,?,?,Own-child,White,Female,17,6,34095,0,32,0,44
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,30,7,0,0,40,0,109
Never-married,United-States,Adm-clerical,Local-gov,Not-in-family,White,Female,31,9,0,0,40,0,51
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,42,9,0,0,40,0,120
Never-married,United-States,Sales,Private,Other-relative,White,Male,24,13,0,0,40,0,111
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,38,15,0,0,40,1,109
Married-civ-spouse,Canada,Other-service,Self-emp-not-inc,Husband,White,Male,56,9,0,1887,50,1,161
Married-civ-spouse,United-States,Sales,Private,Wife,White,Female,28,10,4064,0,25,0,28
Never-married,United-States,Machine-op-inspct,Private,Own-child,White,Female,36,9,0,0,40,0,24
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,53,5,0,0,50,0,120
Married-civ-spouse,United-States,Sales,Self-emp-inc,Husband,White,Male,56,10,0,0,50,0,161
Married-civ-spouse,United-States,Craft-repair,Local-gov,Husband,Black,Male,49,11,0,0,40,1,147
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,55,10,0,0,56,0,127
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,22,9,0,0,41,0,102
Never-married,United-States,Other-service,Private,Own-child,White,Female,21,10,0,0,40,0,6
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,40,13,0,0,60,0,138
Never-married,Germany,Exec-managerial,Private,Own-child,Black,Male,30,13,0,0,40,0,68
Married-civ-spouse,United-States,Prof-specialty,State-gov,Husband,White,Male,29,13,0,0,50,1,161
Never-married,United-States,Other-service,Private,Own-child,Black,Male,19,10,0,0,35,0,67
Married-civ-spouse,United-States,Exec-managerial,Private,Wife,White,Female,47,13,0,0,40,1,39
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,20,10,0,1719,28,0,30
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,31,12,0,0,40,1,140
Married-civ-spouse,United-States,?,?,Husband,White,Male,35,9,0,0,40,0,161
