Index,SOM
0,32
1,88
2,99
3,170
4,0
5,0
6,170
7,170
8,0
9,53
10,0
11,0
12,0
13,0
14,71
15,170
16,0
17,12
18,161
19,51
20,0
21,170
22,170
23,170
24,170
25,119
26,0
27,170
28,166
29,164
30,0
31,0
32,79
33,0
34,0
35,170
36,0
37,0
38,0
39,103
40,170
41,105
42,0
43,158
44,0
45,126
46,170
47,55
48,76
49,0
50,0
51,0
52,56
53,102
54,170
55,111
56,170
57,23
58,121
59,0
60,0
61,170
62,156
63,20
64,0
65,80
66,0
67,170
68,147
69,0
70,0
71,0
72,0
73,0
74,170
75,0
76,53
77,170
78,0
79,170
80,0
81,106
82,139
83,170
84,139
85,170
86,170
87,0
88,170
89,23
90,157
91,72
92,0
93,0
94,0
95,0
96,53
97,69
98,100
99,1
100,164
101,58
102,71
103,0
104,0
105,0
106,0
107,67
108,0
109,120
110,0
111,4
112,170
113,0
114,77
115,170
116,170
117,121
118,170
119,0
120,0
121,25
122,0
123,0
124,0
125,86
126,0
127,0
128,68
129,92
130,0
131,0
132,90
133,0
134,89
135,13
136,140
137,0
138,0
139,134
140,170
141,0
142,0
143,102
144,170
145,19
146,0
147,75
148,170
149,108
150,128
151,60
152,0
153,0
154,170
155,165
156,0
157,170
158,0
159,56
160,170
161,0
162,54
163,0
164,62
165,59
166,50
167,65
168,0
169,168
170,0
171,0
172,144
173,0
174,0
175,0
176,0
177,78
178,0
179,0
180,113
181,105
182,0
183,170
184,61
185,66
186,49
187,109
188,0
189,86
190,74
191,0
192,58
193,129
194,53
195,170
196,55
197,0
198,0
199,0
200,0
201,0
202,105
203,106
204,82
205,0
206,1
207,59
208,170
209,0
210,134
211,91
212,45
213,170
214,170
215,0
216,113
217,10
218,72
219,0
220,0
221,170
222,170
223,168
224,170
225,0
226,170
227,170
228,170
229,170
230,167
231,113
232,0
233,10
234,0
235,170
236,89
237,46
238,0
239,0
240,46
241,107
242,0
243,0
244,76
245,170
246,170
247,31
248,51
249,139
250,26
251,62
252,170
253,0
254,166
255,130
256,0
257,37
258,104
259,170
260,3
261,157
262,0
263,170
264,0
265,0
266,0
267,170
268,0
269,44
270,170
271,0
272,91
273,0
274,0
275,147
276,110
277,46
278,0
279,0
280,0
281,97
282,0
283,132
284,0
285,112
286,0
287,147
288,0
289,170
290,0
291,0
292,0
293,0
294,0
295,170
296,0
297,18
298,0
299,132
300,84
301,0
302,0
303,170
304,0
305,129
306,0
307,87
308,2
309,96
310,0
311,0
312,0
313,1
314,0
315,0
316,170
317,170
318,0
319,170
320,104
321,107
322,72
323,0
324,150
325,170
326,0
327,114
328,170
329,170
330,100
331,0
332,111
333,170
334,170
335,0
336,0
337,80
338,0
339,146
340,0
341,55
342,72
343,51
344,0
345,64
346,170
347,0
348,123
349,0
350,0
351,0
352,0
353,170
354,134
355,93
356,170
